"","dttma","po01","po02","po03","si01","si02","si03","it01","it02","it03","ie01","ac01","ac02","ac03","ac04","ai01","ai02","ai03","ai04","iv01","iv02","iv03","bd01","bd02","bd03","bd04","de01","de02"
"716","2025-05-15 15:34:19","7","7","7","7","7","7","7","7","7","7","4","4","6","7","5","5","6","7","7","7","6","no","11","1","2024-11-15","man","51"
"717","2025-05-13 16:55:57","6",NA,"5","5","6","5","7","5","7","3","4","6","6","5","6","5","4","4","4","4","3","yes","17","5","2024-08-02","man","29"
"718","2025-05-18 10:24:21","2","3","5","6","6","6","4","5","5","6","5","7","4","6","4","7","6","2","5","4","4","yes"," 8","3","2025-03-27","women","27"
"719","2025-05-06 12:28:32","3","6","6","5","6","4","4","6","3","5","7","5","6","5","7","5","7","6","6","4",NA,"no","13","4","2023-12-11","women","27"
"720","2025-05-12 13:44:49","7","6","5","7","6","5","7","6","7","4","7","5","4","7","7","4","5","5","6","6","4","yes","18","7","2023-10-10","women","18"
"721","2025-05-17 14:42:13","4","5","4","4","4","6","2","3","5","6","5","4","4","6","5","4",NA,"6","5","6","6","yes","17","4","2024-09-11","women","27"
"722","2025-05-05 14:27:52","4","5","6","4","5","5","3","3","4","5","5","3","4","5","5","5","6","6","2","1","5","yes","17","4","2024-05-10","women","38"
"723","2025-05-05 09:50:14","7","7","7","7","5","5","6","6","6","7","7","6","6","6","6","5","7","7","7","7","5","yes","17","1","2024-02-23","women","26"
"724","2025-05-10 10:01:09","5","4","5",NA,"5","7","5","5","6","5","6","7","6","5","7","7","7","6","6","5","5","yes","14","2","2024-03-21","women","46"
"725","2025-05-17 17:41:19","2","5","3","6","6","5","6","5","3","5","5","7","6","5","5","7","5","7","6","5","5","yes"," 5","2","2024-04-19","man","44"
"726","2025-05-15 16:59:28","6","6","4","4","3","2","7","7","6","7","5","7","7","7","6","6","5","6","6","6","7","yes","24","4","2023-07-02","women","41"
"727","2025-05-07 16:11:51","6","4","5","4","3","2","5","5","6","3","5","5","4","4","7","4","4","6","4","1","5","unsure","10","1","2024-02-11","women","37"
"728","2025-05-15 16:57:30","3","2","4","6","6","6","6","4","6","7","5","3","5","5","2","4","4","6","4","4","4","yes","14","2","2024-10-17","women","20"
"729","2025-05-08 14:28:33","6","6","6","6","5","4","5","7","5","6","5","7","4","6","7","5","5","7","6","3","6","yes","22","5","2024-05-26","women","41"
"730","2025-05-14 11:35:53","5","6","4","6","7","3","6","2",NA,"5","5","6","7","4","6","6",NA,"6","5","6","4","no","12","2","2023-12-10","women","24"
"731","2025-05-08 09:23:47","7","7","7","5","6","4","6","6","6","4","4","6","6","3","4","4","7","7","7","7","5","yes","18","3","2023-12-24","man","51"
"732","2025-05-16 12:29:16","7","5","7","6","7","6","7","5","5","6","4","4","4","1","4","3","4","5","7","5","6","yes","19","5","2023-11-10","women","48"
"733","2025-05-16 17:24:26","6","3","5","7","6","4","5","7","4","5","5","6","6","6","4","4","4","4","6","6","4","yes","19","5","2024-08-07","man","38"
"734","2025-05-15 11:25:48","6","4","5","6","4","7","6","7","6","6","6","5","6","6","5","5","5","5","6","6","6","yes","16","6","2024-06-23","man","37"
"735","2025-05-13 09:16:24","6","6","5","6","6","6","4","5","6","7","4","4","6","3","5","6","4","4","3","4","4","no","15","3","2025-04-18","women","34"
"736","2025-05-15 13:28:53","5","6","7","5","5","7","7","7","7","5","3","6","6","6","4","7","7","4","7","5","7","no","19","4","2023-05-13","women","36"
"737","2025-05-18 11:36:26","4","4","6","6","7","5","5","6","4","5","5","7","5","7","5","6","5","6","4","5","5","yes","18","5","2024-08-03","women","22"
"738","2025-05-06 17:15:25","6","7","7","3","2","3","5","5","3","5","5","4","3","6","4","4","6","4","3","7","7","yes","20","5","2024-03-01","man","36"
"739","2025-05-05 17:38:45","3","2","1","5","5","6","6","5","7","3","6","3","5","5","4","6","5","7","4","5","4","no"," 4","3","2024-02-11","women","24"
"740","2025-05-12 11:02:03","6","7","7","6","7","7","7","7","6","6","6","4","7","6","4","6","7","6","6","6","7","yes","25","4","2023-12-11","women","44"
"741","2025-05-12 11:24:25","7","6","4","7","7","6","3","7","4","4","5","5","6","7","5","5","5","3","6","4","6","yes","12","3","2024-09-28","man","51"
"742","2025-05-12 15:27:43","3","3","4","4","1","5","4","4","3","5","3","4","7","6","6","6","7","5","6","4","6","no"," 6","2","2023-09-21","man","28"
"743","2025-05-08 13:11:55","5","4","5","7","7","7","6","6","6","4","7","7","5","7","4","6","6","7","6","6","4","no","14","1","2023-06-29","man","67"
"744","2025-05-18 08:53:40",NA,"6","5","7","6","7","5","6","5","6","5","7","6","7","6","4","6","5","6",NA,"6","yes","15","4","2025-04-20","man","44"
"745","2025-05-11 10:27:42","7","4","7","5","4","6","7","6","7","6","5","7","5","6","7","6","6","5","5","6","7","no","13","5","2023-06-13","man","47"
"746","2025-05-10 14:07:12","5","7","6","7","7","6","6","5","5","6","6","6","6","6","5","6","5","6","5","5","5","yes","23","3","2024-02-05","women","24"
"747","2025-05-17 09:12:49","2","7","5","6","5","6","5","5","5","6","5","6","7","5","7","2","6","4","5","4","5","no","17","4","2025-02-23","women","49"
"748","2025-05-12 10:31:11","4","3","3","5","4","5","5","6","4","5","3","5","6","5","3","5","7","6","5","7","6","yes"," 8","1","2024-08-22","women","49"
"749","2025-05-06 08:35:41","6","4","6","6","6","4","6","5","2","6","6","5","6","7","7","7","7","7","7","5","6","yes","13","3","2023-06-20","man","45"
"750","2025-05-16 12:55:26","5","4","4","6","5","4","5","5","4","7","6","5","4","4","5","5","5","6","7","5","7","no","11","2","2024-09-12","women","20"
"751","2025-05-07 14:50:12","5","5","1","6","7","6","4","4","6","4","6","5","6","5","5","3","5","7","5","5","3","yes"," 6","1","2023-11-20","man","44"
"752","2025-05-10 12:18:31","6","6","7","4","6","4","7","6","6","5","6","4","6","6","6","6","6","7","4","6","5","yes","22","3","2024-04-17","man","58"
"753","2025-05-12 12:49:49","3","4","4","6","7","6","7","5","5","6","4","4","4","2","6","5","3","6","3","3","4","yes","11","3","2025-04-12","man","26"
"754","2025-05-13 12:09:56","5","3","6","3","3","3","6","7","7","3","7","7","7","3","5","4","5","6","2","3","4","yes","16","5","2025-04-18","man","20"
"755","2025-05-15 16:12:26","4","3","7","5","6","7","4","4","3","3","4","3","5","5","4","5","6","6","4","3","4","yes"," 7","2","2024-07-15","man","30"
"756","2025-05-13 15:45:32","3","4","6","3","5","4","5","4","3",NA,"7","3","3","5","3","5","5","6","5","6","5","yes","12","4","2024-05-05","women","41"
"757","2025-05-07 16:15:10","7","7","6","5","6","5",NA,"6","7","4","6","6","6","6","6","6","7","7","7","7","7","yes","24","6","2023-05-14","women","30"
"758","2025-05-10 08:27:31","7","7","6","4","4","7","7","6","5","4","6","7","5","5","7","6","4","6","7","7","7","yes","21","4","2024-10-08","women","18"
"759","2025-05-15 14:54:00","6","4","6","5","6","6","6","6","6","5","7","7","5","6","4","4","4","5","4","7","7","yes","14","3","2024-07-24","man","49"
"760","2025-05-09 15:31:05","7","7","6","7","7","6","5","7","7","5","4","6","5","7","4","5","5","3","6","7","6","yes","16","5","2024-02-07","man","39"
"761","2025-05-13 15:09:26","6","3","6","7","6","7","5","5","5","6","5","3","3","4","5","6","6","6","6","7","7","yes","25","6","2023-07-31","man","42"
"762","2025-05-16 12:00:53","7","7","7","7","6","6",NA,"6","6","5","7","7","7","7","6","4","4","6","6","6","6","yes","17","5","2024-04-12","women","32"
"763","2025-05-13 14:04:29","5","5","5","4","5","4","6",NA,"5","5","4","6","5","3","5","5","6","5","6","4","2","yes","18","5","2023-07-01","women","43"
"764","2025-05-06 11:30:48","6","7","7","7","7","6","6","2","3","7","6","6","4","6","7","6","7","7","7","6","5","no","20","4","2023-10-21","women","56"
"765","2025-05-06 15:08:22","4","5","3","4","5","6","5","4","5","5","7","5","5","4","5","2","5","3","4","5","5","yes"," 8","2","2023-09-07","women","41"
"766","2025-05-16 12:25:52","4","4","2","3","6",NA,"6","6","4","4","2","2","4","5","5","3","3","5","6","6","5","no","11","3","2023-07-21","man","43"
"767","2025-05-06 15:54:37","6","7","6","4","5","3","5","7","7","5","7","6","7","6","5","6","6","4","6","6","5",NA,"19","4","2024-02-09","women","18"
"768","2025-05-13 17:49:01","5","6","5","1","5","2","3","4","5","5","3","2","2","4","7","6","6","6","4","4","6","yes","23","6","2024-12-21","man","30"
"769","2025-05-14 17:10:04","5","7",NA,"5","4","5","5","5","5","5","5","4","4","5","2","2","3","2","2","4","4","no","24","5","2024-10-20","women","33"
"770","2025-05-13 14:55:33","5","5","7","6","7","7","5","5","6","5","6","4","6","6","5","6","5","6","7","7","5","yes","12","3","2024-10-18","man","35"
"771","2025-05-05 10:35:13","7","6","7","6","5","7","3","6","6","7","7","7","7","7","7","7","7","5","7","7","7","yes","22","3","2024-01-26","women","20"
"772","2025-05-14 14:42:24","7","7","6","7","6","7","7","7","6","6","7","7","7","7","6","6","7","7","7","7","7","yes","23","3","2023-09-12","women","51"
"773","2025-05-18 13:29:35","7","6","6","5","6","7","7","7","7","7","6","5","5","5","7","7","6","7","7","7","6","no","24","6","2025-03-12","women","56"
"774","2025-05-06 10:20:56","5","6","5","6","4","3","6","3","3","6","3","5","5","3","4","5","5","5",NA,"5","4","yes","19","6","2023-10-19","women","36"
"775","2025-05-10 09:11:46","7","4","7","4","3","6","6","3","6",NA,"5","4","5","5","7","6","6","6","5","3","5","yes","21","5","2023-06-02","man","22"
"776","2025-05-08 17:29:54","7","6","7","5","5","6","6","5","7","7","7","4","6","5","7","7","6","7","6","7","7","no","20","2","2024-11-28","women","60"
"777","2025-05-09 10:07:42","6","6","6","7","6","6","5","5","6","7","7","7","6","7","7","7","6","5","6","6","5","yes","22","6","2024-12-30","women","42"
"778","2025-05-17 14:03:27","2","3","2","6","6","6","4","6","3","4","5","7","7","4","3","4","5","5","7","3","6","no"," 7","2","2023-11-11","man","31"
"779","2025-05-10 15:40:18","3","4","3","3","2","5","6","5","5","6","5","6",NA,"5","6","6","6","3","6","4","6","yes"," 7","2","2024-01-25","man","34"
"780","2025-05-17 16:24:06","4","5","4","5","6","5","5","3","5","5","4","4","5","4","3","5","5","4","6","4","4","yes","10","1","2023-09-12","women","47"
"781","2025-05-17 15:35:19","7","6","6","4","5","5","6","6","5","3","5","6","4","7","6","6","5",NA,"5","2","6","no","19","4","2024-08-17","women","33"
"782","2025-05-18 11:05:07","5","4","6","7","6","5","6","6","6","6","5","3","6","4","6","7","7","6","5","5","5","yes","20","3","2025-01-12","women","22"
"783","2025-05-06 14:43:01","7","7","6","6","7","7","7","7","7","7","7","7","7","7","7","7","6","7","6","6","7","no","18","2","2024-11-29","women","40"
"784","2025-05-08 09:43:11","5","7","6","7","3","6","4","3","3","5","4","4","7","2","6","6","6","7","3","5","5","yes","19","5","2024-10-14","man","41"
"785","2025-05-17 09:47:21","6","4","5","4","6","5","5","4","6","5","3","4","3","5","4","5","3","4","6","5","5","yes","13","2","2023-05-24","women","35"
"786","2025-05-12 09:06:12","4","6","7","6","4","7","7","6","5","6","4","6","4","6","5","4","6","5","6","4","6","yes","16","4","2023-06-11","women","42"
"787","2025-05-17 12:34:15","4","5","5","7","6","6","5","5","6","3","6","5","7","5","5","6","4","7","6","5","4","no","17","3","2024-03-19","women","39"
"788","2025-05-07 09:34:49","7","4","6","7","7","6","6","5","6","6","7","7","5","5","7","6","7","7","6","4","6","yes","11","3","2024-01-20","man","38"
"789","2025-05-07 13:45:28","3","5","5","6","4","3","7","7","7","6","3","6","6","4","7","7","3","5","5","6","5","yes","22","4","2024-04-27","women","35"
"790","2025-05-16 14:17:57","5","7","5","5","5","7","7","6","7","5","4","3","5","4","4","5","4","6","4","4","5","yes","18","4","2024-06-29","women","24"
"791","2025-05-11 17:54:24","4","4","6","5","3","5","3","6","5","6","3","5","4","3","3","2","6","4","4","6","5","yes","11","3","2024-07-18","women","43"
"792","2025-05-05 09:00:42","2","4","5","7","7","7","4","5","4","6","7","7","7","6","7","6","7","5","6","6","4","yes","11","5","2023-08-22","women","29"
"793","2025-05-12 12:54:47","7","6","7","6","6","6","5","6","6","6","6","5","6","6","6","7","6","5","7","6","7","yes","26","7","2025-01-05",NA,"39"
"794","2025-05-11 15:28:39","6","4","5","6","7","7","6","6","5","5","6","5","6","7","7","5","6","7","6","3","5","no","16","5","2023-06-15","man","51"
"795","2025-05-17 14:05:57","6","6","7","5","5","4","6","6","6","4","5",NA,"4","5","7","7","7","6","4","4","4","yes","24","5","2024-02-03","man","33"
"796","2025-05-14 13:04:55","3","5","4","4","4","5","7","4","5","6","7","5","4","3","3","4","3","5","3","5","5","yes","14","4","2024-03-07","women","34"
"797","2025-05-10 12:04:31","7","7","7","7","7","7","3","6","4","6","6","5","7","6","6","4","5","3","7","7","4","yes","17","2","2024-01-26","man","28"
"798","2025-05-11 16:21:04","5","6","6","5","6","3","5","6","4","6","6","5","7","3","7","6","6","7","7","5","7","no","18","4","2024-12-28","man","41"
"799","2025-05-14 17:39:14","5","5","3","7","3","5","4","6","4","5","3","5","3","3","3","3","5","5","5","5","5","yes","10","4","2024-12-04","women","30"
"800","2025-05-11 17:44:06","7","6","6","6","5","3","4","4","7","7","4","6","5","7","5","5","6","5","4","4","6","yes","16","3","2024-01-31","man","29"
"801","2025-05-16 12:35:46","3","5","6","4","5","7","5","5","7","7","7","4","6","4","7","6",NA,"7","5","5","4","yes","14","3","2024-09-06","women","18"
"802","2025-05-16 11:41:57","4","4","4","6","6","5","6","6","6","6","7","6","6","7","7","4","5","6","6","5","4","no"," 7","2","2023-08-27","women","34"
"803","2025-05-15 09:19:12","6","7","6","5","3","6","7","7","7","7","4","4","7","7","6","6","6","6","7","6","7","yes","23","5","2025-02-16","man","58"
"804","2025-05-17 17:14:21","5","7","6","3","3","5","5","6","3","6","4","6","6","3","6","6","5","6","7","5","6","yes","18","4","2025-04-30","women","42"
"805","2025-05-14 10:52:36","7","5","7","7","7","7","5","5","6","6","4","3","6","3","6","7","5","7","4","4","4","yes","22","5","2024-08-25","women","32"
"806","2025-05-13 09:07:53","3","5","6","7","7","5","5","2","6","6","5","5","5","5","6","5","6","6","4","3","5","yes","10","2","2024-09-16","women","28"
"807","2025-05-16 10:31:52","4","4","4","4","1","2","6","7","7","5","4","6","4","6","5","6","5","5","7","6","5","yes","13","4","2024-07-22","man","34"
"808","2025-05-10 15:34:03","5","6","7","4","4","4","6","7","6",NA,"6","6","6","7","6","7","7","5","2","5","6","no","18","3","2024-03-17","women","26"
"809","2025-05-11 10:40:22","7","7","7","6","7","7","7","7","7","7","7","5","5","7","6","7","6","7","7","7","7","no","27","5","2023-12-18","women","27"
"810","2025-05-17 08:30:10","6","6","6","6","7","7","7","7","7","5","7","6","6","7","5","6","4","6","7","7","6","yes",NA,"3","2024-12-07","women","45"
"811","2025-05-12 12:58:52","7","7","7","6","7","6","4","6","6","3","4","5","5","5","4","6","4","4","5","6","5","yes","23","5","2024-12-30","women","48"
"812","2025-05-15 15:09:54","7","5","6","6","7","7","4","6","4","5","6","6","6","5","6","4","6","6","5","6","4","no","21","4","2024-07-31","women","44"
"813","2025-05-08 15:32:02","4","5","4","5","6","7","7","7","7","4","6","6","7","6","5","5","4","6","6","7","7","yes","14","3","2024-10-31","women","36"
"814","2025-05-08 17:45:54","7","6","7","5","7","6","6","5","7","6","6","5","5","6","6","4","5","7","4","5","7","no","23","5","2023-10-02","women","37"
"815","2025-05-12 16:02:18","5","5","6","4","5","6","6","6","3","4","4","6","6","7","2","6","4","4","5","4","5","no","14","3","2023-08-28","women","38"
"816","2025-05-12 11:56:15","2","3","4","6","6","6","4","4","5","5","5","3","5","3","5","4","2","6","6","5","4","yes","13","1","2024-05-25","women","36"
"817","2025-05-18 09:36:12","3","5","2","6","4","3","6","7","6","5","6","7","6","6","7","4","6","3","7","6","4","yes"," 6","3","2023-07-24","man","40"
"818","2025-05-13 17:06:24","4","6","7","5","7","3","6","3","4","2","4","4","4","2","3","5","5","4","5","3","3","yes","22","4","2025-02-12","women","37"
"819","2025-05-13 11:16:08","6","4","4","5","2","5","6",NA,"6","7","3","2","4","4","6","2","3","3","4","3","5","yes","17","3","2024-02-12","women","58"
"820","2025-05-18 15:17:13","5","4","7","2","3","2","4","3","3","3","4","4","6","4","6","5","5","4","6","5","6","yes","17","3","2025-03-08","women","40"
"821","2025-05-08 15:47:24","5","5","6","6","7","6","6","6","7","6","5","4","5","5","6","4","7","5","7","5","7","yes","12","3","2023-08-01","man","53"
"822","2025-05-09 17:57:09","5","6","3","5","6","4","5","7","6","4","5","4","6","5","7","6","7","6","6","6","6","yes","18","5","2023-06-22","man","53"
"823","2025-05-17 16:04:38",NA,"6","6","5","5","4","6","6","5","6","7","5","7","7","2","5","4","3","4","2","6","yes","20","4","2023-05-21","women","36"
"824","2025-05-14 08:09:17","6","5","4","3","5","3","5","5","5","5","5","5","7","6","6","6","7","7","5","7","7","no","21","6","2024-02-15","women","50"
"825","2025-05-16 15:52:39","6","5","6","3","5","3","4","3","2",NA,"6","5","6","6","5","4","5","4","4","5","3","yes","16","5","2023-10-10","women","31"
"826","2025-05-12 15:19:56","6","3","3","4","4","4","5","7","3","6","5","4","2","3","5","6","5","3","6","6","4","yes","20","5","2023-12-10","women","34"
"827","2025-05-10 09:18:06","7","6","6","5","7","7","5","6","7","7","6","5","7","5","6","6","7","7","7","7","6","no","22","5","2023-09-01","man","58"
"828","2025-05-13 14:58:40","4","6","4","5","4","3","4","6","4","3","5","6","6","5","6","5","4","4","3","5","5","no","12","2",NA,"women","23"
"829","2025-05-13 12:36:20","5","6","6","6","7","7","7","6","6","5","5","6","6","5","7","6","7","6","7","7","7","yes","24","5","2024-07-07","man","40"
"830","2025-05-07 17:23:20","6","6","4","4","7","5","5","4","6","4","4","5","4","5","3","2","3","2","7","6","6","yes","17","5","2024-06-16","man","42"
"831","2025-05-12 14:36:50","6","5","6","3","4","2","6","4","6","4","3","4","6","6","7","6","5","7","3","5","4","yes","18","3","2024-11-16","man","50"
"832","2025-05-08 09:58:55","6","6","3","5","6","6","4","7","3","5","7","6","7","6","6","7","6","7","5","4","6","yes","23","7","2023-08-28","women","52"
"833","2025-05-16 11:39:33","6","5","3","5","5","5","3","6","3","5","6","7","6","5","4","4","4","4","3","2","4","unsure","13","5","2024-03-02","women","49"
"834","2025-05-05 11:51:48","5","6","5","7","6","7","7","6","6","6","6","7","6","6","7","7","7","6","6","5","7","yes","10","3","2024-05-05","man","49"
"835","2025-05-07 12:33:02","6","6","5","7","7","7","5","6","7","7","6","6","7","6","7","5","6","6","6","6","5","no","30","6","2024-02-24","man","44"
"836","2025-05-11 13:56:51","6","6","6","6","3","5","3","5","6","7",NA,"5","5","6","4","4","2","2","6","7","6","yes","20","4","2024-08-23","man","31"
"837","2025-05-06 16:52:03","7","6","4","4","4","4","5","4","5","2","5","4","5","6","7","6","7","7","3","2","3","unsure","22","6","2024-10-06","women","44"
"838","2025-05-15 11:23:33","5","4","4",NA,"5","5","2","4","5","3","4","4","5","6","3","4","3","4","5","5","5","yes","12","4","2023-05-14","women","26"
"839","2025-05-13 17:52:51","5","6","4","5","6","5","5","3","3","7","6","6","5","5","4","4","3","4","7","7","5","yes","16","5","2024-11-04","man","57"
"840","2025-05-05 17:13:25","6","6","5","5","4","4","6","5","5","7","4","3","3","6","5","5","4","6","7","6","7","yes","18","3","2024-03-20","women","49"
"841","2025-05-09 14:58:12","4","4","3","6","4","5","7","7","6","4","6","5","4","4","4","6","5","7","6","6","6","no","14","4","2025-03-13","women","36"
"842","2025-05-09 12:47:10","6","6","7","6","7","7","7","7","7","7","7","7","7","7","7","6","7","7","7","7","7","no","18","5","2024-08-01","women","48"
"843","2025-05-08 16:26:33","5","5","6",NA,"7","5","6","7","6","7","6","4","5","5","6","4","7","5","7","7","7","yes"," 7","3","2024-10-24","man","44"
"844","2025-05-06 15:35:30","2","4","4","5","5","3","5","5","5","6","3","4","6","5","1","4","2","3","5","4","5","yes","14","2","2023-09-05","man","49"
"845","2025-05-13 08:55:07","7","5","5","7","6","7","7","6","6","6","4","5","3","4","2","2","5","5","7","7","7","yes","26","7","2025-02-02","women","45"
"846","2025-05-09 15:59:28","7","7","7","3","3","5","5","5","5","6","7","7","7","4","6","7","6","3","7","7","7","unsure","21","5","2023-06-09","women","28"
"847","2025-05-13 14:08:07","4","5","7","7","6","6","5","5","3","5","2","3","3","3","5","3","5","4","4","5","5","yes","16","6","2024-04-10","man","49"
"848","2025-05-05 13:16:52","6","4","7","5","5","6","6","5","6","2","6","5","4","4","5","3","2","5","5","5","6","yes","21","5","2024-07-21","women","44"
"849","2025-05-16 11:50:22","3","5","6","4","4","7","3","3","3","4","5","6","5","5","6","5","2","5","7","5","6","yes"," 6","1","2023-08-05","women","39"
"850","2025-05-18 15:25:25","6","5","7","6","6","7","7","7","7","7","6","7","6","7","7","7","6","6","7","6","6","yes","25","6","2025-03-23","women","46"
"851","2025-05-14 17:21:10","3","5","6","6","6","3","7","6","5","3","5","3","4","5","4","5","3","6","4","1","5","yes","15","1","2025-02-24","women","45"
"852","2025-05-12 08:31:37","5","7","5","3","2","3","6","5","6","6","6","6","7","5","7","6","7","5","6","4","6","yes","17","6","2024-11-23","women","41"
"853","2025-05-07 14:02:27","7","5","6","3","6","4","6","7","7","6","3","6","6","6","7",NA,"7","5","7","5","6","yes","14","5","2023-06-05","women","48"
"854","2025-05-10 16:22:18","3","2","6","4","5","6","2","2","3","5","4","5","7","6","6","7","7","7","5","7","6","yes","11","4","2023-07-25","women","35"
"855","2025-05-16 09:56:45","7","7","7","7","7","5","7","6","6","7","6","2","3","6","5","7","6","7","6","5","7","yes","23","6","2024-06-06","man",NA
"856","2025-05-05 12:24:27","6","7","3","3","3","5","3","2","1","6","6","6","7","5","6","7","6","5","5","7","7","no","15","3","2024-03-28","women","34"
"857","2025-05-16 15:57:49","4","4","3","6","5","7","3","7","4","2","5","7","7","6","4","5","4","6","5","7","3","no"," 8","3","2025-02-16","women","61"
"858","2025-05-13 15:13:44","6","5","6","7","7","5","7","3","6","6","7","7","7","6","6","6","7","7","6","5","7","yes","17","5","2023-10-10","women","21"
"859","2025-05-15 08:31:50","7","6","5","5","6","6","6","6","6","5","6","4","7","7","7","4","6","6","6","5","2","yes","24","5","2024-05-20","man","32"
"860","2025-05-11 13:44:24","6","5","6","6","6","4","5","7","6","5","6","7","6","6","6","6","6","7","4","6","6","no"," 8","3","2025-04-10","women","27"
"861","2025-05-17 17:58:51","5","5","6","5","6","4","2","2","4","4","5","6","5","6","6","7","6","5","2","3","4","yes","12","3","2024-03-31","women","34"
"862","2025-05-12 14:54:33","5","4","6","4","5","6","6",NA,"7","7","6","7","7","5","7","7",NA,"6","5","6","5","yes","24","6","2023-08-15","women","29"
"863","2025-05-14 08:42:19","6","4","4","5","5","4","5","5","6","5","4","5","4","4","6","4","6","6","6","7","5","yes","20","6","2023-08-05","man","38"
"864","2025-05-06 16:43:40","4","5","3","6","6","6","7","7","7","6","7","3","6","7","6","7","7","6","6","4","5","yes","15","1","2024-09-27","man","37"
"865","2025-05-15 17:27:46","3","4","6","6","6","5","7","7",NA,"5","5",NA,"7","5","4","5","4","6","6","5","6","yes","13","2","2024-01-31","women","49"
"866","2025-05-12 16:18:58","6","7","7","7","7","7","5","6",NA,"6","5","7","7","6","7","7","7","7","7","7","7","yes","25","6","2024-07-10","women","33"
"867","2025-05-06 09:51:43","4","4","5","3","5","3","3","3","6","5","5","3","3","1","5","4","5","2","7","7","5","yes","10","3","2023-11-29","man","47"
"868","2025-05-08 11:06:42","7","6","4","7","6","6","7","6","7","7","4","4","7","6","5","6","6","6","6","6","3","no","19","2","2023-06-25","women","59"
"869","2025-05-10 09:33:51","5","4","6","5","2","4","6","4","3","6","5","1","5","5","2","1","4","2","3","6","5","yes"," 9","1","2024-05-27","women","53"
"870","2025-05-05 14:42:22","4","4","3","4","5","4","7",NA,"7","6","5","6","4","3","7","6","7","7","5","4","5","yes","10","3","2024-02-15","women","44"
"871","2025-05-11 09:08:40","5","3","5","6","6","4","6","3","6","3","3","5","6","3","3","4","5","6","6","7","7","no"," 9","3","2024-03-14","man","45"
"872","2025-05-06 08:40:54","5","6","5","6","7","4","3","4","4","6","3","5","4","6","6","7","7","6","3","6","5","yes","11","4","2024-02-14","women","50"
"873","2025-05-18 13:47:44","6","6","7","7","7","7","6","7","5","7","5","6","6","7","6","5","6","6","7","7","7","yes","17","4","2025-01-10","man","31"
"874","2025-05-14 15:58:00","3","5","4","5","4","5","7","4","7","7","7","5","5","7","6","6","4","6","7","5","6","yes","15","3","2023-11-14","man","62"
"875","2025-05-05 16:57:15","4","6","6","5","6","7","4","2","6","6","6","5","7","4","4","4","6","5","7","6","5","yes","15","3","2025-03-17","women","41"
"876","2025-05-06 10:31:40","4","4","6","7","6","4","5","5","5","4","6","4","6","6","4","6","6","5","6","5","5","yes"," 7","3","2025-04-22","man","34"
"877","2025-05-16 16:21:42","4","5","5","7","7","7","5","6","5","5","4","5","4","6","4","5","5","5","5","5","6","no","15","3","2023-10-10","man","39"
"878","2025-05-17 10:23:20","5","6","6","7","7","7","4","4","1","5","7","7","7","7","5","7","6","7","6","6","6","yes","20","5","2023-08-24","man","37"
"879","2025-05-18 15:21:32","5","4","5","6","7","6","3","7","6","7","6","7","6","6","7","7","7","7","5","6","3","no","12","2","2024-03-24","man","32"
"880","2025-05-09 11:32:34","5","3","6","2","6","4","5","5","5","5","5","6","5","4","5","5","5","5","3","4","4","yes"," 9","2","2023-11-25","women","39"
"881","2025-05-06 08:32:42","4","2","6","4","6","7","5","4","5","3","5","5","3","6","6","7","7","6","7","5","5","yes","14","2","2024-01-18","man","58"
"882","2025-05-10 08:02:31","6","6","6","5","6","6","6","5","6","5","5","3","3","3","7","5","7","6","4","5","4","yes","21","4","2023-12-22","man","44"
"883","2025-05-15 08:17:53","2","3","2","6","4","7","4","3","3","3","4","7","3","2","5","7","5","7","4","2","4","yes"," 7","2","2025-03-05","women","38"
"884","2025-05-14 11:52:23","6","6","5","5","4","6","7","7","7","7","7","7","6","5","7","6","7","7","5","7","6","yes","22","4","2023-06-10","man","35"
"885","2025-05-05 16:47:05","7","7","7","6","6","7","6","5","6","7","5","5","5","6","7","5","3","5","5","6","2","yes","27","7","2023-12-10","man","44"
"886","2025-05-18 16:03:50","5","4","4","4","5","4","5","6","3","6","5","7","7","6","7","6","7","2","4","5","4","yes"," 2","1","2025-04-13","women","45"
"887","2025-05-10 12:39:03","6","6","5","6","7","5","5","5","4","3","7","7","7","7","5","6","5","5","4","2","1","yes","15","4","2023-11-20","women","48"
"888","2025-05-05 08:10:50","5","7","5","2","5","6","4","3","7","7","3","4","5","4","6","5","6","7","5","5","5","yes","17","4","2023-09-10","man","45"
"889","2025-05-15 11:11:52","5","3","6","6","5","6","4","2","2","7","5","4","5","3","7","7","6",NA,"5","6","6","yes","16","3","2023-11-08","man","48"
"890","2025-05-18 17:50:09","6","7","6","7","7","7","6","7","7","7","7","6","7","5","7","7","6","7","7","7","7","yes","15","3","2024-07-11","man","48"
"891","2025-05-16 08:24:54","5","6","4","4","6","5","6","6","4","4","3","4","3","3","3","4","3","5","4","5","7","no","16","3","2024-11-19","women","40"
"892","2025-05-08 10:12:56","7","6","7","5","6","6","6","6","6","6","6","4","6","3","7","7","6","6","7","6","6","yes","21","7","2023-05-29","women","54"
"893","2025-05-06 17:18:53","4","5","3",NA,"3","2","3","4","4","5","6","6","6","4","4","5","3","4","7","5","7","yes"," 8","2","2025-04-24","man","30"
"894","2025-05-13 11:03:35","6","5","7","7","4","7","7","7","6","7","7","7","7","7","7","7","6","7","7","7","7","yes","17","3","2024-06-14","women","23"
